Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
53,2022-06-23,1,0,0,0.0,3.9,11.0,21.6,0.0,981.31,6.2,,9.29,12.96,83.75,0.76,0.0,-0.45,-0.51,-0.49,-0.8,-1.32,-0.39,-1.22,0.0,2.48
54,2022-06-24,1,0,0,0.0,15.0,27.0,25.9,0.0,1007.45,-7.1,,16.8,14.09,93.33,0.84,0.0,1.02,0.72,-1.49,0.86,-1.14,1.24,0.39,0.0,3.33
55,2022-06-25,1,0,0,0.0,12.0,27.0,28.3,0.0,1010.63,0.9,,12.03,17.62,94.76,0.93,0.0,0.62,1.4,-0.89,1.06,-0.59,0.21,0.63,0.0,3.33
56,2022-06-26,1,0,0,0.0,13.0,11.0,28.5,0.0,1011.77,18.7,1002.06,11.06,22.12,96.1,0.92,0.0,0.76,1.46,0.45,1.14,0.11,-0.0,0.85,0.0,2.48
57,2022-06-27,1,0,0,0.0,15.0,21.0,30.3,0.0,1011.39,11.1,989.13,11.89,20.35,98.03,0.98,0.0,1.02,1.97,-0.12,1.11,-0.16,0.17,1.17,0.0,3.09
58,2022-06-28,1,0,0,0.0,5.0,10.0,29.9,287.41,989.88,25.9,,3.12,22.55,91.25,0.81,0.0,-0.31,1.86,0.99,-0.26,0.18,-1.72,0.04,5.66,2.4
59,2022-06-29,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
60,2022-06-30,1,0,0,0.0,1.9,2.6,22.3,0.0,1005.68,24.0,,8.29,28.11,93.62,0.85,0.0,-0.72,-0.31,0.84,0.75,1.05,-0.6,0.44,0.0,1.28
61,2022-07-01,1,0,0,0.0,3.5,2.8,26.1,2.95,1000.25,28.4,,5.68,24.89,93.03,0.93,0.0,-0.51,0.77,1.17,0.4,0.55,-1.17,0.34,1.37,1.34
62,2022-07-02,1,0,0,0.0,1.9,9.0,24.7,0.0,992.26,21.8,,7.08,23.43,90.59,0.84,0.0,-0.72,0.37,0.68,-0.1,0.32,-0.87,-0.07,0.0,2.3
63,2022-07-03,1,0,0,0.0,2.7,19.0,29.3,325.74,995.8,19.0,,7.13,24.13,93.58,0.86,0.0,-0.61,1.69,0.47,0.12,0.43,-0.86,0.43,5.79,3.0
64,2022-07-04,1,0,0,0.0,1.4,2.1,23.1,1.94,1001.86,27.0,,8.94,28.93,96.1,0.88,0.0,-0.79,-0.08,1.07,0.51,1.18,-0.46,0.85,1.08,1.13
65,2022-07-05,1,0,0,0.0,2.8,3.0,21.1,0.0,1004.83,20.5,,9.3,21.75,96.1,0.96,0.0,-0.6,-0.65,0.58,0.7,0.06,-0.39,0.85,0.0,1.39
66,2022-07-06,1,0,0,0.0,2.6,2.5,25.5,0.98,998.33,28.0,,5.74,26.84,94.24,0.88,0.0,-0.63,0.6,1.14,0.28,0.85,-1.16,0.54,0.68,1.25
67,2022-07-07,1,0,0,0.0,2.2,2.4,25.5,23.43,1000.34,26.5,687.34,1.47,24.44,94.3,0.87,0.0,-0.68,0.6,1.03,0.41,0.48,-2.08,0.55,3.2,1.22
68,2022-07-08,1,0,0,0.0,2.0,3.5,24.5,0.0,1000.25,24.0,,3.68,23.43,93.03,0.93,0.0,-0.71,0.32,0.84,0.4,0.32,-1.6,0.34,0.0,1.5
69,2022-07-09,1,0,0,0.0,3.2,1.9,23.7,0.0,988.74,24.4,,4.96,25.52,87.73,0.81,0.0,-0.55,0.09,0.87,-0.33,0.65,-1.33,-0.55,0.0,1.06
70,2022-07-10,1,0,0,0.0,2.1,0.2,18.9,14.91,1004.21,23.8,,10.73,30.04,93.06,0.88,0.0,-0.69,-1.28,0.83,0.66,1.35,-0.08,0.34,2.77,0.18
71,2022-07-11,1,0,0,0.0,4.0,5.0,23.9,-2.19,948.2,26.3,,8.52,30.51,72.36,0.73,0.0,-0.44,0.15,1.02,-2.91,1.43,-0.55,-3.13,,1.79
72,2022-07-12,1,0,0,0.0,2.0,18.0,18.7,6.93,1008.89,3.5,815.33,8.76,20.74,97.41,0.97,0.0,-0.71,-1.34,-0.69,0.95,-0.1,-0.5,1.07,2.07,2.94
73,2022-07-13,1,0,0,0.0,2.1,3.4,22.1,0.0,987.18,20.4,,7.62,20.35,88.13,0.82,0.0,-0.69,-0.37,0.57,-0.43,-0.16,-0.75,-0.49,0.0,1.48
74,2022-07-14,1,0,0,0.0,2.9,1.8,17.5,0.0,991.27,17.4,,11.14,30.82,90.58,0.78,0.0,-0.59,-1.68,0.35,-0.17,1.47,0.01,-0.07,0.0,1.03
75,2022-07-15,1,0,0,0.0,2.9,1.8,22.3,34.67,1001.87,26.0,,9.71,26.39,96.12,0.85,0.0,-0.59,-0.31,0.99,0.51,0.78,-0.3,0.85,3.57,1.03
76,2022-07-16,1,0,0,0.0,1.9,3.5,20.7,0.0,1006.82,19.9,,8.22,23.08,96.11,0.94,0.0,-0.72,-0.77,0.54,0.82,0.26,-0.62,0.85,0.0,1.5
77,2022-07-17,1,0,0,0.0,2.3,3.7,23.1,0.0,993.66,20.7,907.74,5.61,21.08,89.95,0.85,0.0,-0.67,-0.08,0.6,-0.02,-0.05,-1.18,-0.18,0.0,1.55
78,2022-07-18,1,0,0,0.0,13.0,3.3,20.9,0.0,978.77,15.2,923.35,14.76,29.04,84.2,0.81,0.0,0.76,-0.71,0.18,-0.96,1.2,0.8,-1.15,0.0,1.46
79,2022-07-19,1,0,0,0.0,1.6,18.0,17.9,3.5,1009.81,6.3,994.33,12.9,23.5,96.14,0.87,0.0,-0.76,-1.57,-0.48,1.01,0.33,0.39,0.86,1.5,2.94
80,2022-07-20,1,0,0,0.0,14.0,31.0,23.5,0.0,1001.11,-9.3,,17.33,17.2,92.86,0.9,0.0,0.89,0.03,-1.65,0.46,-0.66,1.35,0.31,0.0,3.47
81,2022-07-21,1,0,0,0.0,13.0,25.0,24.5,0.0,992.11,0.1,,15.64,13.94,89.29,0.81,0.0,0.76,0.32,-0.95,-0.11,-1.17,0.99,-0.29,0.0,3.26
82,2022-07-22,1,0,0,0.0,5.0,24.0,22.9,0.0,980.78,3.9,,11.9,18.57,85.33,0.81,0.0,-0.31,-0.14,-0.66,-0.84,-0.44,0.18,-0.96,0.0,3.22
83,2022-07-23,1,0,0,0.0,27.0,12.0,25.1,0.0,977.77,-0.9,,12.63,17.42,83.13,0.77,0.0,2.62,0.49,-1.02,-1.03,-0.62,0.33,-1.32,0.0,2.56
84,2022-07-24,1,0,0,0.0,14.0,14.0,23.1,0.0,1002.07,8.9,,16.82,23.59,91.72,0.9,0.0,0.89,-0.08,-0.29,0.52,0.34,1.24,0.12,0.0,2.71
85,2022-07-25,1,0,0,0.0,3.6,4.2,21.3,0.0,997.77,29.3,,15.36,42.51,91.31,0.85,0.0,-0.49,-0.6,1.24,0.25,3.3,0.93,0.05,0.0,1.65
86,2022-07-26,1,0,0,0.0,14.0,15.0,26.9,0.0,1008.44,20.5,1000.47,15.65,34.66,98.07,0.98,0.0,0.89,1.0,0.58,0.93,2.08,0.99,1.18,0.0,2.77
87,2022-07-27,1,0,0,0.0,16.0,17.0,27.1,356.31,990.9,15.9,,15.42,33.8,91.3,0.87,0.0,1.16,1.06,0.24,-0.19,1.94,0.94,0.05,5.88,2.89
88,2022-07-28,1,0,0,0.0,12.0,24.0,27.5,0.0,998.81,11.5,,15.36,29.74,93.65,0.83,0.0,0.62,1.17,-0.09,0.31,1.31,0.93,0.44,0.0,3.22
89,2022-07-29,1,0,0,0.0,20.0,21.0,29.3,0.0,999.33,7.9,,13.33,21.11,94.26,0.82,0.0,1.69,1.69,-0.36,0.35,-0.04,0.49,0.54,0.0,3.09
90,2022-07-30,1,0,0,0.0,23.0,30.0,26.1,0.0,992.82,-8.1,,14.94,18.55,91.25,0.86,0.0,2.09,0.77,-1.56,-0.07,-0.45,0.84,0.04,0.0,3.43
91,2022-07-31,1,0,0,0.0,8.0,7.0,23.5,0.0,1005.89,24.1,999.23,11.46,35.41,96.2,0.86,0.0,0.09,0.03,0.85,0.76,2.19,0.08,0.87,0.0,2.08
92,2022-08-01,1,0,0,0.0,5.0,33.0,21.3,0.0,989.96,-6.9,,6.79,23.78,90.23,0.87,0.0,-0.31,-0.6,-1.47,-0.25,0.37,-0.93,-0.13,0.0,3.53
93,2022-08-02,1,0,0,0.0,9.0,30.0,18.1,0.0,965.35,-12.3,877.01,12.52,20.82,80.11,0.75,0.0,0.22,-1.51,-1.88,-1.82,-0.09,0.31,-1.83,0.0,3.43
94,2022-08-03,1,0,0,0.0,1.5,11.0,17.5,0.0,1003.87,12.0,792.5,11.87,26.34,96.14,0.89,0.0,-0.77,-1.68,-0.06,0.63,0.77,0.17,0.86,0.0,2.48
95,2022-08-04,1,0,0,0.0,6.0,5.0,24.9,83.85,987.84,17.7,682.48,2.22,18.56,90.01,0.82,0.0,-0.18,0.43,0.37,-0.39,-0.44,-1.92,-0.17,4.44,1.79
96,2022-08-05,1,0,0,0.0,6.0,11.0,22.5,0.0,988.61,11.5,,9.39,18.9,87.56,0.82,0.0,-0.18,-0.25,-0.09,-0.34,-0.39,-0.37,-0.58,0.0,2.48
97,2022-08-06,1,0,0,0.0,9.0,21.0,20.9,0.0,1001.59,3.1,,18.85,25.71,92.28,0.89,0.0,0.22,-0.71,-0.72,0.49,0.68,1.68,0.21,0.0,3.09
98,2022-08-07,1,0,0,0.0,13.0,22.0,23.7,0.0,1003.71,4.7,,16.89,22.9,93.61,0.89,0.0,0.76,0.09,-0.6,0.62,0.24,1.26,0.43,0.0,3.14
99,2022-08-08,1,0,0,0.0,26.0,20.0,24.1,0.0,969.1,-6.3,,15.06,17.61,81.04,0.77,0.0,2.49,0.2,-1.43,-1.58,-0.59,0.86,-1.68,0.0,3.04
100,2022-08-09,1,0,0,0.0,10.0,22.0,27.1,23.22,993.76,11.5,,12.98,22.99,91.19,0.85,0.0,0.36,1.06,-0.09,-0.01,0.25,0.41,0.03,3.19,3.14
101,2022-08-10,1,0,0,0.0,10.0,19.0,30.5,263.83,996.79,20.3,,13.4,28.37,93.58,0.9,0.0,0.36,2.03,0.57,0.18,1.09,0.5,0.43,5.58,3.0
102,2022-08-11,1,0,0,0.0,1.7,2.7,23.5,2.06,1008.86,29.7,,7.03,30.6,96.19,0.96,0.0,-0.75,0.03,1.27,0.95,1.44,-0.88,0.87,1.12,1.31
103,2022-08-12,0,0,1,0.0,4.5,9.0,25.5,44.79,1005.84,24.4,,10.46,25.66,96.13,0.86,2.0,-0.37,0.6,0.87,0.76,0.67,-0.13,0.86,3.82,2.3
104,2022-08-13,0,0,1,0.0,2.8,1.8,24.3,0.0,1011.41,26.9,,4.82,27.5,98.06,0.98,2.0,-0.6,0.26,1.06,1.11,0.96,-1.36,1.18,0.0,1.03
105,2022-08-14,1,0,0,0.0,1.9,2.2,23.1,14.76,990.84,28.4,884.79,6.48,32.52,89.01,0.79,0.0,-0.72,-0.08,1.17,-0.19,1.74,-1.0,-0.34,2.76,1.16
106,2022-08-15,1,0,0,0.0,8.0,9.0,26.3,0.0,1011.41,21.1,,7.42,28.54,98.06,0.98,0.0,0.09,0.83,0.63,1.11,1.12,-0.79,1.18,0.0,2.3
107,2022-08-16,1,0,0,0.0,1.7,2.1,20.1,0.0,1005.9,26.1,,8.36,32.97,96.21,0.96,0.0,-0.75,-0.94,1.0,0.76,1.81,-0.59,0.87,0.0,1.13
108,2022-08-17,1,0,0,0.0,12.0,7.0,25.7,0.0,1008.81,23.5,,14.53,29.93,96.13,0.92,0.0,0.62,0.66,0.81,0.95,1.34,0.75,0.86,0.0,2.08
109,2022-08-18,1,0,0,0.0,14.0,19.0,27.7,50.98,1005.87,14.3,,12.67,28.23,96.17,0.89,0.0,0.89,1.23,0.12,0.76,1.07,0.34,0.86,3.95,3.0
110,2022-08-19,1,0,0,0.0,11.0,13.0,32.3,463.8,1002.9,27.5,,7.11,30.69,96.18,0.89,0.0,0.49,2.55,1.11,0.57,1.45,-0.86,0.86,6.14,2.64
111,2022-08-20,1,0,0,0.0,11.0,6.0,28.1,2.86,1008.95,28.5,981.96,11.88,31.98,98.7,0.99,0.0,0.49,1.35,1.18,0.96,1.66,0.17,1.29,1.35,1.95
112,2022-08-21,1,0,0,0.0,9.0,4.0,25.1,126.68,1009.95,28.1,,12.5,33.14,98.7,0.99,0.0,0.22,0.49,1.15,1.02,1.84,0.31,1.29,4.85,1.61
113,2022-08-22,1,0,0,0.0,2.9,5.0,24.9,2.22,1007.86,29.8,,8.46,31.86,96.18,0.89,0.0,-0.59,0.43,1.28,0.89,1.64,-0.57,0.86,1.17,1.79
114,2022-08-23,1,0,0,0.0,4.0,7.0,22.9,0.0,1009.85,24.5,,9.7,29.74,96.19,0.88,0.0,-0.44,-0.14,0.88,1.02,1.31,-0.3,0.87,0.0,2.08
115,2022-08-24,1,0,0,0.0,10.0,8.0,26.9,-63.49,1003.77,28.1,,17.16,33.19,94.84,0.95,0.0,0.36,1.0,1.15,0.63,1.85,1.32,0.64,,2.2
116,2022-08-25,1,0,0,0.0,12.0,7.0,27.9,0.0,999.81,28.1,,13.19,31.49,93.68,0.91,0.0,0.62,1.29,1.15,0.38,1.58,0.46,0.45,0.0,2.08
117,2022-08-26,1,0,0,0.0,0.8,5.0,21.5,38.67,996.85,26.9,,9.72,32.05,92.52,0.88,0.0,-0.87,-0.54,1.06,0.19,1.67,-0.3,0.25,3.68,1.79
118,2022-08-27,1,0,0,0.0,1.9,13.0,13.7,91.62,973.15,4.0,717.02,12.85,26.51,83.35,0.84,0.0,-0.72,-2.77,-0.66,-1.32,0.8,0.38,-1.29,4.53,2.64
119,2022-08-28,1,0,0,0.0,1.5,1.6,20.1,0.0,1003.89,24.0,,7.53,32.69,96.17,0.93,0.0,-0.77,-0.94,0.84,0.64,1.77,-0.77,0.86,0.0,0.96
120,2022-08-29,1,0,0,0.0,1.6,1.6,22.5,0.0,989.94,31.7,,9.85,40.97,91.33,0.87,0.0,-0.76,-0.25,1.42,-0.25,3.06,-0.27,0.05,0.0,0.96
121,2022-08-30,1,0,0,0.0,4.6,2.3,23.7,0.0,993.91,30.0,,7.99,34.91,91.39,0.79,0.0,-0.36,0.09,1.29,0.0,2.11,-0.67,0.06,0.0,1.19
122,2022-08-31,1,0,0,0.0,13.0,8.0,27.7,0.0,1004.86,24.5,,12.2,29.49,96.15,0.92,0.0,0.76,1.23,0.88,0.7,1.27,0.24,0.86,0.0,2.2
123,2022-09-01,1,0,0,0.0,10.0,9.0,25.5,0.0,1007.88,22.3,,14.27,23.88,97.39,0.97,0.0,0.36,0.6,0.72,0.89,0.39,0.69,1.07,0.0,2.3
124,2022-09-02,1,0,0,0.0,9.0,3.7,20.7,0.0,999.87,20.8,,13.57,27.74,94.91,0.87,0.0,0.22,-0.77,0.6,0.38,0.99,0.54,0.65,0.0,1.55
125,2022-09-03,1,0,0,0.0,10.0,10.0,23.3,0.0,986.93,14.5,,9.1,23.19,90.1,0.72,0.0,0.36,-0.03,0.13,-0.44,0.28,-0.43,-0.16,0.0,2.4
126,2022-09-04,1,0,0,0.0,1.4,1.5,25.1,74.13,1000.87,29.8,,6.38,29.54,96.11,0.92,0.0,-0.79,0.49,1.28,0.44,1.27,-1.02,0.85,4.32,0.92
127,2022-09-05,1,0,0,0.0,2.7,8.0,23.3,84.46,1011.85,16.4,,5.79,18.64,97.38,0.97,0.0,-0.61,-0.03,0.27,1.14,-0.43,-1.15,1.07,4.45,2.2
128,2022-09-06,1,0,0,0.0,9.0,2.9,19.5,0.0,1007.79,14.6,,13.93,26.02,96.08,0.87,0.0,0.22,-1.11,0.14,0.88,0.72,0.62,0.85,0.0,1.36
129,2022-09-07,1,0,0,0.0,3.2,24.0,24.1,25.06,986.65,0.5,,4.32,15.21,86.48,0.82,0.0,-0.55,0.2,-0.92,-0.46,-0.97,-1.46,-0.76,3.26,3.22
130,2022-09-08,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
131,2022-09-09,1,0,0,0.0,19.0,11.0,23.5,0.0,1008.1,7.1,,19.17,21.7,94.11,0.94,0.0,1.56,0.03,-0.42,0.9,0.05,1.75,0.52,0.0,2.48
132,2022-09-10,1,0,0,0.0,21.0,16.0,29.7,0.0,1006.87,11.7,,15.25,18.68,97.37,0.97,0.0,1.82,1.8,-0.08,0.83,-0.42,0.9,1.06,0.0,2.83
133,2022-09-11,1,0,0,0.0,18.0,24.0,28.9,0.0,1001.8,4.5,,18.02,19.5,96.02,0.97,0.0,1.42,1.57,-0.62,0.5,-0.3,1.5,0.84,0.0,3.22
134,2022-09-12,1,0,0,0.0,2.1,16.0,19.9,0.0,1001.3,9.2,,10.33,23.31,94.27,0.91,0.0,-0.69,-1.0,-0.27,0.47,0.3,-0.16,0.54,0.0,2.83
135,2022-09-13,1,0,0,0.0,2.6,10.0,22.5,0.0,975.95,17.1,,9.14,23.82,85.33,0.73,0.0,-0.63,-0.25,0.33,-1.14,0.38,-0.42,-0.96,0.0,2.4
136,2022-09-14,1,0,0,0.0,6.0,7.0,24.3,0.0,1007.93,20.9,,12.6,21.64,98.67,0.99,0.0,-0.18,0.26,0.61,0.89,0.04,0.33,1.28,0.0,2.08
137,2022-09-15,1,0,0,0.0,2.7,4.5,20.9,0.0,989.24,18.7,,8.75,22.77,89.37,0.83,0.0,-0.61,-0.71,0.45,-0.3,0.22,-0.51,-0.28,0.0,1.7
138,2022-09-16,1,0,0,0.0,2.5,4.9,28.1,123.98,991.08,22.5,,1.49,16.76,89.22,0.81,0.0,-0.64,1.35,0.73,-0.18,-0.73,-2.08,-0.3,4.83,1.77
139,2022-09-17,1,0,0,0.0,4.8,3.8,24.7,0.0,1005.3,19.1,,8.33,18.7,96.66,0.96,0.0,-0.34,0.37,0.48,0.73,-0.42,-0.6,0.95,0.0,1.57
140,2022-09-18,1,0,0,0.0,12.0,14.0,23.5,0.0,998.69,5.9,,17.58,15.03,94.64,0.95,0.0,0.62,0.03,-0.51,0.3,-1.0,1.41,0.61,0.0,2.71
141,2022-09-19,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
142,2022-09-20,1,0,0,0.0,16.0,35.0,22.7,0.0,1006.71,-16.7,,21.47,13.84,95.96,0.88,0.0,1.16,-0.2,-2.21,0.82,-1.18,2.25,0.83,0.0,3.58
143,2022-09-21,1,0,0,0.0,21.0,15.0,25.3,0.0,993.48,3.1,,21.31,15.65,90.81,0.81,0.0,1.82,0.55,-0.72,-0.03,-0.9,2.21,-0.04,0.0,2.77
144,2022-09-22,1,0,0,0.0,17.0,13.0,23.1,0.0,995.1,3.5,,19.97,16.71,92.7,0.89,0.0,1.29,-0.08,-0.69,0.08,-0.73,1.92,0.28,0.0,2.64
145,2022-09-23,1,0,0,0.0,1.5,0.9,16.9,55.24,1009.87,20.1,645.53,12.81,26.91,97.39,0.97,0.0,-0.77,-1.85,0.55,1.02,0.86,0.37,1.07,4.03,0.64
146,2022-09-24,1,0,0,0.0,4.2,1.6,18.9,0.0,1017.91,20.1,,13.06,30.21,98.69,0.99,0.0,-0.41,-1.28,0.55,1.53,1.38,0.43,1.29,0.0,0.96
147,2022-09-25,1,0,0,0.0,4.6,45.0,20.5,0.0,1015.8,-18.3,,19.25,29.03,97.34,0.97,0.0,-0.36,-0.83,-2.33,1.39,1.19,1.77,1.06,0.0,3.83
148,2022-09-26,1,0,0,0.0,7.0,20.0,24.9,0.0,1008.86,12.1,,15.73,23.32,97.37,0.97,0.0,-0.04,0.43,-0.05,0.95,0.3,1.01,1.06,0.0,3.04
149,2022-09-27,1,0,0,0.0,10.0,28.0,24.1,0.0,1007.95,-1.9,,11.45,19.15,98.69,0.99,0.0,0.36,0.2,-1.1,0.89,-0.35,0.08,1.29,0.0,3.37
150,2022-09-28,1,0,0,0.0,4.0,10.0,24.9,1.7,1002.92,20.5,,6.92,24.22,97.41,0.97,0.0,-0.44,0.43,0.58,0.57,0.44,-0.9,1.07,0.99,2.4
151,2022-09-29,1,0,0,0.0,2.7,5.0,20.9,0.0,1008.78,19.4,,11.81,22.27,96.08,0.86,0.0,-0.61,-0.71,0.5,0.95,0.14,0.16,0.85,0.0,1.79
152,2022-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2023-05-01,1,0,0,0.0,2.3,3.6,25.9,0.0,993.08,20.6,,6.04,16.42,91.49,0.83,0.0,-0.67,0.72,0.59,-0.05,-0.78,-1.09,0.08,0.0,1.53
1,2023-05-02,1,0,0,0.0,12.0,33.0,26.5,0.0,1003.32,-7.9,,13.33,12.35,96.67,0.87,0.0,0.62,0.89,-1.55,0.6,-1.42,0.49,0.95,0.0,3.53
2,2023-05-03,1,0,0,0.0,14.0,23.0,25.1,0.0,989.99,-1.7,,20.81,11.16,91.29,0.79,0.0,0.89,0.49,-1.08,-0.25,-1.6,2.11,0.04,0.0,3.18
3,2023-05-04,1,0,0,0.0,4.3,6.0,27.5,0.0,986.61,25.8,,14.02,20.05,90.78,0.82,0.0,-0.4,1.17,0.98,-0.46,-0.21,0.64,-0.04,0.0,1.95
4,2023-05-05,1,0,0,0.0,2.9,1.6,23.3,0.0,993.78,23.4,,12.04,21.63,94.68,0.9,0.0,-0.59,-0.03,0.8,-0.01,0.04,0.21,0.61,0.0,0.96
5,2023-05-06,1,0,0,0.0,2.2,2.5,21.7,0.0,990.03,18.2,,11.62,17.64,90.21,0.82,0.0,-0.68,-0.48,0.41,-0.25,-0.59,0.12,-0.14,0.0,1.25
6,2023-05-07,1,0,0,0.0,8.0,3.9,21.7,0.0,1005.67,10.0,,14.08,12.43,95.89,0.96,0.0,0.09,-0.48,-0.21,0.75,-1.4,0.65,0.82,0.0,1.59
7,2023-05-08,1,0,0,0.0,2.5,7.0,24.3,0.0,1003.58,15.0,,11.09,13.65,94.58,0.95,0.0,-0.64,0.26,0.17,0.62,-1.21,0.0,0.6,0.0,2.08
8,2023-05-09,1,0,0,0.0,3.9,4.6,26.1,0.0,992.25,20.2,,13.21,14.89,89.36,0.78,0.0,-0.45,0.77,0.56,-0.11,-1.02,0.46,-0.28,0.0,1.72
9,2023-05-10,1,0,0,0.0,9.0,11.0,26.3,0.0,1001.48,10.3,,13.41,13.18,93.25,0.87,0.0,0.22,0.83,-0.18,0.48,-1.29,0.5,0.37,0.0,2.48
10,2023-05-11,1,0,0,0.0,8.0,10.0,24.3,0.0,1004.04,9.5,,13.09,15.39,93.95,0.85,0.0,0.09,0.26,-0.24,0.65,-0.94,0.43,0.49,0.0,2.4
11,2023-05-12,1,0,0,0.0,12.0,4.7,22.7,0.0,964.64,12.6,,14.7,17.17,78.28,0.53,0.0,0.62,-0.2,-0.01,-1.86,-0.66,0.78,-2.14,0.0,1.74
12,2023-05-13,1,0,0,0.0,14.0,7.0,24.9,0.0,982.77,14.5,,16.13,19.95,83.27,0.68,0.0,0.89,0.43,0.13,-0.71,-0.23,1.09,-1.3,0.0,2.08
13,2023-05-14,1,0,0,0.0,17.0,30.0,27.1,0.0,996.4,-4.9,,18.48,15.38,89.7,0.81,0.0,1.29,1.06,-1.32,0.16,-0.94,1.6,-0.22,0.0,3.43
14,2023-05-15,1,0,0,0.0,21.0,17.0,29.1,0.0,987.58,9.1,,17.93,16.72,88.55,0.84,0.0,1.82,1.63,-0.27,-0.4,-0.73,1.48,-0.42,0.0,2.89
15,2023-05-16,1,0,0,0.0,20.0,14.0,29.7,0.0,984.15,13.1,,14.79,18.32,86.9,0.73,0.0,1.69,1.8,0.03,-0.62,-0.48,0.8,-0.69,0.0,2.71
16,2023-05-17,1,0,0,0.0,20.0,14.0,30.3,0.0,1012.38,14.3,992.27,14.86,22.32,98.01,0.98,0.0,1.69,1.97,0.12,1.18,0.14,0.82,1.17,0.0,2.71
17,2023-05-18,1,0,0,0.0,8.0,29.0,29.5,241.71,1001.33,8.5,,16.24,20.81,96.66,0.97,0.0,0.09,1.75,-0.32,0.47,-0.09,1.12,0.95,5.49,3.4
18,2023-05-19,1,0,0,0.0,6.0,22.0,21.9,0.0,1002.13,1.5,,12.75,16.67,92.91,0.93,0.0,-0.18,-0.43,-0.84,0.52,-0.74,0.36,0.32,0.0,3.14
19,2023-05-20,1,0,0,0.0,4.4,20.0,24.7,0.0,1002.57,9.1,943.83,11.72,19.05,92.28,0.88,0.0,-0.39,0.37,-0.27,0.55,-0.37,0.14,0.21,0.0,3.04
20,2023-05-21,1,0,0,0.0,1.8,21.0,23.3,0.0,975.54,3.7,897.62,8.47,18.76,81.74,0.8,0.0,-0.73,-0.03,-0.68,-1.17,-0.41,-0.57,-1.56,0.0,3.09
21,2023-05-22,1,0,0,0.0,4.1,9.0,21.8,13.52,956.73,7.2,817.64,7.78,12.47,74.13,0.7,0.0,-0.43,-0.45,-0.42,-2.37,-1.4,-0.72,-2.83,2.68,2.3
22,2023-05-23,1,0,0,0.0,2.0,3.5,20.1,18.52,963.61,15.6,,11.69,19.8,77.23,0.73,0.0,-0.71,-0.94,0.21,-1.93,-0.25,0.13,-2.31,2.97,1.5
23,2023-05-24,1,0,0,0.0,15.0,11.0,23.5,0.0,974.35,4.9,,15.84,15.05,81.44,0.73,0.0,1.02,0.03,-0.59,-1.24,-0.99,1.03,-1.61,0.0,2.48
24,2023-05-25,1,0,0,0.0,10.0,17.0,23.3,0.0,989.35,6.1,,19.76,16.13,88.32,0.87,0.0,0.36,-0.03,-0.5,-0.29,-0.82,1.88,-0.45,0.0,2.89
25,2023-05-26,1,0,0,0.0,16.0,31.0,24.9,0.0,998.19,-10.7,,13.59,17.25,92.9,0.92,0.0,1.16,0.43,-1.76,0.27,-0.65,0.54,0.31,0.0,3.47
26,2023-05-27,1,0,0,0.0,17.0,35.0,23.5,0.0,966.59,-21.7,,15.34,11.39,80.29,0.76,0.0,1.29,0.03,-2.58,-1.74,-1.57,0.92,-1.8,0.0,3.58
27,2023-05-28,1,0,0,0.0,9.0,17.0,20.5,0.0,986.38,1.5,,18.68,13.6,87.18,0.81,0.0,0.22,-0.83,-0.84,-0.48,-1.22,1.64,-0.65,0.0,2.89
28,2023-05-29,1,0,0,0.0,4.4,13.0,15.9,0.0,978.08,-0.7,862.36,14.28,12.83,84.45,0.78,0.0,-0.39,-2.14,-1.01,-1.01,-1.34,0.69,-1.1,0.0,2.64
29,2023-05-30,1,0,0,0.0,3.1,27.0,18.8,0.0,970.87,-13.6,,13.12,10.43,81.77,0.72,0.0,-0.56,-1.31,-1.98,-1.47,-1.72,0.44,-1.55,0.0,3.33
30,2023-05-31,1,0,0,0.0,3.0,3.3,21.2,0.0,995.31,13.8,,14.28,13.4,90.64,0.79,0.0,-0.57,-0.63,0.08,0.09,-1.25,0.69,-0.06,0.0,1.46
31,2023-06-01,1,0,0,0.0,5.0,12.0,21.9,0.0,987.32,6.5,,12.57,13.62,87.14,0.74,0.0,-0.31,-0.43,-0.47,-0.42,-1.22,0.32,-0.65,0.0,2.56
32,2023-06-02,1,0,0,0.0,9.0,5.0,24.9,0.0,975.93,15.3,,11.3,15.32,83.13,0.74,0.0,0.22,0.43,0.19,-1.14,-0.95,0.05,-1.32,0.0,1.79
33,2023-06-03,1,0,0,0.0,2.4,28.0,24.3,0.0,985.97,-4.3,,7.32,13.53,86.74,0.73,0.0,-0.65,0.26,-1.28,-0.5,-1.23,-0.81,-0.72,0.0,3.37
34,2023-06-04,1,0,0,0.0,3.1,4.7,29.2,5.53,989.02,19.9,,4.79,12.46,85.79,0.75,0.0,-0.56,1.66,0.54,-0.31,-1.4,-1.36,-0.88,1.88,1.74
